#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
783,Uree,Uree,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),710,750,810,,
784,Urunyogwe,Urunyogwe,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),1700,1800,2000,,
785,Umuceri - Tz No 2,Umuceri - Tz No 2,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),1460,1600,1700,,
786,Umuceli-Tz,Umuceli-Tz,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),1884,1950,2000,,
787,inyama-inka-imvange,inyama-inka-imvange,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),5600,6600,6800,,
788,Inyama-inka- Iroti,Inyama-inka- Iroti,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),8000,8800,9000,,
789,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),5500,6300,6500,,
790,inyama - inkoko - pondezi,inyama - inkoko - pondezi,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),4000,4800,5000,,
791,inshyushyu,inshyushyu,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),500,550,600,,
792,Ingano,Ingano,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),1050,1070,1100,,
793,Imyumbati,Imyumbati,gahoromani,Wed Jun 24 2026 11:59:35 GMT+0200 (Central Africa Time),300,400,500,,
794,Imiteja,Imiteja,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),800,900,1000,,
795,Igitoki,Igitoki,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),180,250,350,,
796,Igi- Pondeze,Igi- Pondeze,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),150,165,180,,
797,NPK,NPK,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),708,758,808,,
798,igi - irinyaRwanda,igi - irinyaRwanda,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),220,250,270,,
799,Ifu-imyumbati,Ifu-imyumbati,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),800,900,1000,,
800,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),1000,1100,1200,,
801,ibitunguru-bitukura,ibitunguru-bitukura,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),500,600,700,,
802,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),1050,1070,1100,,
803,Ibishyimbo Shyushya,Ibishyimbo Shyushya,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),850,870,900,,
804,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),1150,1170,1200,,
805,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),750,770,800,,
806,Ibishyimbo Colta,Ibishyimbo Colta,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),1150,1170,1200,,
807,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),750,770,800,,
808,ibirayi - Kirundo,ibirayi - Kirundo,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),550,570,600,,
809,Ibirayi,Ibirayi,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),400,430,450,,
810,Ibijumba,Ibijumba,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),200,300,400,,
811,Ibigori,Ibigori,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),500,530,550,,
812,IFI - Tilapia,IFI - Tilapia,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),5500,6300,6500,,
813,Amavuta ubuto,Amavuta ubuto,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),2690,2800,3000,,
814,Amasaka,Amasaka,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),700,730,750,,
815,Amateke,Amateke,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),200,300,400,,
816,Avoka,Avoka,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),600,700,800,,
817,DAP,DAP,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),380,882,932,,
818,Amacunga,Amacunga,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),800,900,1000,,
819,Amatunda,Amatunda,gahoromani,Wed Jun 24 2026 11:20:48 GMT+0200 (Central Africa Time),1800,1900,2000,,
820,Tungurusumu,Tungurusumu,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),1333,1400,1500,,
821,Amakara,Amakara,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),10667,11500,12000,,
822,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),3817,3900,4000,,
823,Amasaka,Amasaka,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),617,700,800,,
824,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kirambo,Wed Jun 24 2026 12:02:56 GMT+0200 (Central Africa Time),750,800,900,,
825,Ibinyomoro,Ibinyomoro,kirambo,Wed Jun 24 2026 11:53:41 GMT+0200 (Central Africa Time),850,900,1000,,
826,Indimu,Indimu,kirambo,Wed Jun 24 2026 11:53:41 GMT+0200 (Central Africa Time),850,900,1000,,
827,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,nyagahinga,Wed Jun 24 2026 11:54:25 GMT+0200 (Central Africa Time),500,550,600,,
828,Amatunda,Amatunda,nyagahinga,Wed Jun 24 2026 11:53:09 GMT+0200 (Central Africa Time),1800,1900,2000,,
829,Ibigori,Ibigori,nyagahinga,Wed Jun 24 2026 11:52:07 GMT+0200 (Central Africa Time),500,550,600,,
830,Ibijumba,Ibijumba,nyagahinga,Wed Jun 24 2026 11:51:18 GMT+0200 (Central Africa Time),200,250,300,,
831,Igitoki,Igitoki,nyagahinga,Wed Jun 24 2026 11:49:19 GMT+0200 (Central Africa Time),200,250,300,,
832,inshyushyu,inshyushyu,nyagahinga,Wed Jun 24 2026 11:48:13 GMT+0200 (Central Africa Time),400,500,600,,
833,ibitunguru-bitukura,ibitunguru-bitukura,nyagahinga,Wed Jun 24 2026 11:46:37 GMT+0200 (Central Africa Time),400,500,600,,
834,Amakara,Amakara,nyagahinga,Wed Jun 24 2026 11:41:53 GMT+0200 (Central Africa Time),15000,15500,16000,,
835,Ifu-ingano,Ifu-ingano,nyagahinga,Wed Jun 24 2026 11:39:23 GMT+0200 (Central Africa Time),1000,1100,1200,,
836,Ifu-amasaka,Ifu-amasaka,nyagahinga,Wed Jun 24 2026 11:38:52 GMT+0200 (Central Africa Time),1000,1100,1200,,
837,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,nyagahinga,Wed Jun 24 2026 11:37:14 GMT+0200 (Central Africa Time),1000,1100,1200,,
838,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,nyagahinga,Wed Jun 24 2026 11:36:02 GMT+0200 (Central Africa Time),600,650,700,,
839,igi - irinyaRwanda,igi - irinyaRwanda,nyagahinga,Wed Jun 24 2026 11:35:45 GMT+0200 (Central Africa Time),150,170,200,,
840,Igi- Pondeze,Igi- Pondeze,nyagahinga,Wed Jun 24 2026 11:34:18 GMT+0200 (Central Africa Time),150,170,200,,
841,Umuceri - Tz No 2,Umuceri - Tz No 2,nyagahinga,Wed Jun 24 2026 11:29:52 GMT+0200 (Central Africa Time),1600,1700,1800,,
842,Inanasi,Inanasi,nyagahinga,Wed Jun 24 2026 11:26:24 GMT+0200 (Central Africa Time),1400,1450,1500,,
843,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,nyagahinga,Wed Jun 24 2026 11:54:25 GMT+0200 (Central Africa Time),500,550,600,,
844,Amatunda,Amatunda,nyagahinga,Wed Jun 24 2026 11:53:09 GMT+0200 (Central Africa Time),1800,1900,2000,,
845,Ibigori,Ibigori,nyagahinga,Wed Jun 24 2026 11:52:07 GMT+0200 (Central Africa Time),500,550,600,,
846,Ibijumba,Ibijumba,nyagahinga,Wed Jun 24 2026 11:51:18 GMT+0200 (Central Africa Time),200,250,300,,
847,Igitoki,Igitoki,nyagahinga,Wed Jun 24 2026 11:49:19 GMT+0200 (Central Africa Time),200,250,300,,
848,inshyushyu,inshyushyu,nyagahinga,Wed Jun 24 2026 11:48:13 GMT+0200 (Central Africa Time),400,500,600,,
849,ibitunguru-bitukura,ibitunguru-bitukura,nyagahinga,Wed Jun 24 2026 11:46:37 GMT+0200 (Central Africa Time),400,500,600,,
850,Amakara,Amakara,nyagahinga,Wed Jun 24 2026 11:41:53 GMT+0200 (Central Africa Time),15000,15500,16000,,
851,Ifu-ingano,Ifu-ingano,nyagahinga,Wed Jun 24 2026 11:39:23 GMT+0200 (Central Africa Time),1000,1100,1200,,
852,Ifu-amasaka,Ifu-amasaka,nyagahinga,Wed Jun 24 2026 11:38:52 GMT+0200 (Central Africa Time),1000,1100,1200,,
853,Ifu-ibigori-yo-mumahanga,Ifu-ibigori-yo-mumahanga,nyagahinga,Wed Jun 24 2026 11:37:14 GMT+0200 (Central Africa Time),1000,1100,1200,,
854,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,nyagahinga,Wed Jun 24 2026 11:36:02 GMT+0200 (Central Africa Time),600,650,700,,
855,igi - irinyaRwanda,igi - irinyaRwanda,nyagahinga,Wed Jun 24 2026 11:35:45 GMT+0200 (Central Africa Time),150,170,200,,
856,Igi- Pondeze,Igi- Pondeze,nyagahinga,Wed Jun 24 2026 11:34:18 GMT+0200 (Central Africa Time),150,170,200,,
857,Umuceri - Tz No 2,Umuceri - Tz No 2,nyagahinga,Wed Jun 24 2026 11:29:52 GMT+0200 (Central Africa Time),1600,1700,1800,,
858,Inanasi,Inanasi,nyagahinga,Wed Jun 24 2026 11:26:24 GMT+0200 (Central Africa Time),1400,1450,1500,,
859,Ditane,Ditane,nyagahinga,Wed Jun 24 2026 11:56:39 GMT+0200 (Central Africa Time),7000,7500,8000,,
860,Puwavuro,Puwavuro,kirambo,Wed Jun 24 2026 11:53:41 GMT+0200 (Central Africa Time),850,900,1000,,
861,Ifu-imyumbati,Ifu-imyumbati,kibuye,Wed Jun 24 2026 11:53:58 GMT+0200 (Central Africa Time),700,850,1000,,
862,Ifu-ibigori,Ifu-ibigori,kibuye,Wed Jun 24 2026 11:53:12 GMT+0200 (Central Africa Time),500,600,700,,
863,Ifu-ingano,Ifu-ingano,kibuye,Wed Jun 24 2026 11:52:32 GMT+0200 (Central Africa Time),1200,1300,1400,,
864,Ifu-amasaka,Ifu-amasaka,kibuye,Wed Jun 24 2026 11:51:50 GMT+0200 (Central Africa Time),1000,1100,1200,,
865,igi - irinyaRwanda,igi - irinyaRwanda,kibuye,Wed Jun 24 2026 11:51:07 GMT+0200 (Central Africa Time),200,220,250,,
866,Igi- Pondeze,Igi- Pondeze,kibuye,Wed Jun 24 2026 11:50:14 GMT+0200 (Central Africa Time),160,180,200,,
867,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kibuye,Wed Jun 24 2026 11:49:37 GMT+0200 (Central Africa Time),970,1080,1200,,
868,Isukari,Isukari,kibuye,Wed Jun 24 2026 11:48:56 GMT+0200 (Central Africa Time),1400,1500,1600,,
869,Umuceri Pakistani,Umuceri Pakistani,kibuye,Wed Jun 24 2026 11:48:15 GMT+0200 (Central Africa Time),1100,1250,1350,,
870,Umuceli-RW,Umuceli-RW,kibuye,Wed Jun 24 2026 11:47:19 GMT+0200 (Central Africa Time),1000,1100,1200,,
871,Umuceri - Tz No 2,Umuceri - Tz No 2,kibuye,Wed Jun 24 2026 11:46:42 GMT+0200 (Central Africa Time),1280,1390,1500,,
872,Umuceli-Tz,Umuceli-Tz,kibuye,Wed Jun 24 2026 11:46:02 GMT+0200 (Central Africa Time),1780,1890,2000,,
873,Soya,Soya,kibuye,Wed Jun 24 2026 11:45:15 GMT+0200 (Central Africa Time),800,1000,1200,,
874,Ingano,Ingano,kibuye,Wed Jun 24 2026 11:44:23 GMT+0200 (Central Africa Time),900,1100,1300,,
875,Ibigori,Ibigori,kibuye,Wed Jun 24 2026 11:43:44 GMT+0200 (Central Africa Time),400,500,600,,
876,Amasaka,Amasaka,kibuye,Wed Jun 24 2026 11:43:08 GMT+0200 (Central Africa Time),700,800,900,,
877,Ubunyobwa,Ubunyobwa,kibuye,Wed Jun 24 2026 11:41:30 GMT+0200 (Central Africa Time),2000,2200,2400,,
878,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kibuye,Wed Jun 24 2026 11:40:50 GMT+0200 (Central Africa Time),900,1000,1100,,
879,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibuye,Wed Jun 24 2026 11:40:17 GMT+0200 (Central Africa Time),850,970,1100,,
880,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibuye,Wed Jun 24 2026 11:40:33 GMT+0200 (Central Africa Time),850,970,1100,,
881,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibuye,Wed Jun 24 2026 11:39:30 GMT+0200 (Central Africa Time),850,970,1100,,
882,Karoti,Karoti,kirambo,Wed Jun 24 2026 11:48:10 GMT+0200 (Central Africa Time),850,900,1000,,
883,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kirambo,Wed Jun 24 2026 11:48:10 GMT+0200 (Central Africa Time),850,900,1000,,
884,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kirambo,Wed Jun 24 2026 11:48:10 GMT+0200 (Central Africa Time),850,900,1000,,
885,Inyama-inka- Iroti,Inyama-inka- Iroti,kirambo,Wed Jun 24 2026 11:48:10 GMT+0200 (Central Africa Time),5333,5500,6500,,
886,inyama-inka-imvange,inyama-inka-imvange,kirambo,Wed Jun 24 2026 11:42:16 GMT+0200 (Central Africa Time),4500,5000,5500,,
887,igi - irinyaRwanda,igi - irinyaRwanda,kirambo,Wed Jun 24 2026 11:42:16 GMT+0200 (Central Africa Time),157,170,200,,
888,Igi- Pondeze,Igi- Pondeze,kirambo,Wed Jun 24 2026 11:42:16 GMT+0200 (Central Africa Time),157,170,200,,
889,Isukari,Isukari,kirambo,Wed Jun 24 2026 11:42:16 GMT+0200 (Central Africa Time),1633,1700,1800,,
890,Amavuta ubuto,Amavuta ubuto,kirambo,Wed Jun 24 2026 11:39:57 GMT+0200 (Central Africa Time),2850,2950,3000,,
891,Amavuta - Amamesa,Amavuta - Amamesa,kirambo,Wed Jun 24 2026 11:37:04 GMT+0200 (Central Africa Time),3650,3750,3800,,
892,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,kibuye,Wed Jun 24 2026 11:35:36 GMT+0200 (Central Africa Time),3200,3600,4000,,
893,Ifi - isambaza,Ifi - isambaza,kibuye,Wed Jun 24 2026 11:34:11 GMT+0200 (Central Africa Time),4200,4600,5000,,
894,IFI - Tilapia,IFI - Tilapia,kibuye,Wed Jun 24 2026 11:33:19 GMT+0200 (Central Africa Time),4500,5000,5500,,
895,inyama - inkoko - pondezi,inyama - inkoko - pondezi,kibuye,Wed Jun 24 2026 11:32:21 GMT+0200 (Central Africa Time),5000,5500,6000,,
896,Inyama-inka- Iroti,Inyama-inka- Iroti,kibuye,Wed Jun 24 2026 11:31:30 GMT+0200 (Central Africa Time),7500,8000,8500,,
897,inyama-inka-imvange,inyama-inka-imvange,kibuye,Wed Jun 24 2026 11:30:43 GMT+0200 (Central Africa Time),6000,6500,7000,,
898,Puwavuro,Puwavuro,kibuye,Wed Jun 24 2026 11:29:47 GMT+0200 (Central Africa Time),1100,1300,1500,,
899,Inyanya,Inyanya,kibuye,Wed Jun 24 2026 11:29:01 GMT+0200 (Central Africa Time),800,1000,1200,,
900,Karoti,Karoti,kibuye,Wed Jun 24 2026 11:27:31 GMT+0200 (Central Africa Time),500,600,700,,
901,Ibitunguru-umweru,Ibitunguru-umweru,kibuye,Wed Jun 24 2026 11:27:14 GMT+0200 (Central Africa Time),600,800,1000,,
902,ibitunguru-bitukura,ibitunguru-bitukura,kibuye,Wed Jun 24 2026 11:26:26 GMT+0200 (Central Africa Time),600,800,1000,,
903,Imiteja,Imiteja,kibuye,Wed Jun 24 2026 11:25:39 GMT+0200 (Central Africa Time),800,1000,1200,,
904,Urunyogwe,Urunyogwe,kibuye,Wed Jun 24 2026 11:24:44 GMT+0200 (Central Africa Time),1400,1600,1800,,
905,Pome,Pome,kibuye,Wed Jun 24 2026 11:23:51 GMT+0200 (Central Africa Time),6000,6500,7000,,
906,Imineke,Imineke,kibuye,Wed Jun 24 2026 11:23:31 GMT+0200 (Central Africa Time),500,650,800,,
907,Avoka,Avoka,kibuye,Wed Jun 24 2026 11:22:45 GMT+0200 (Central Africa Time),500,650,800,,
908,Imyembe,Imyembe,kibuye,Wed Jun 24 2026 11:21:57 GMT+0200 (Central Africa Time),800,1000,1200,,
909,Amacunga,Amacunga,kibuye,Wed Jun 24 2026 11:19:34 GMT+0200 (Central Africa Time),600,800,1000,,
910,Indimu,Indimu,kibuye,Wed Jun 24 2026 11:19:08 GMT+0200 (Central Africa Time),1100,1300,1500,,
911,Mandarine,Mandarine,kibuye,Wed Jun 24 2026 11:18:50 GMT+0200 (Central Africa Time),1100,1300,1500,,
912,Amatunda,Amatunda,kibuye,Wed Jun 24 2026 11:18:35 GMT+0200 (Central Africa Time),1100,1300,1500,,
913,Ibinyomoro,Ibinyomoro,kibuye,Wed Jun 24 2026 11:17:46 GMT+0200 (Central Africa Time),1100,1300,1500,,
914,Amateke,Amateke,kirambo,Wed Jun 24 2026 11:32:14 GMT+0200 (Central Africa Time),333,400,500,,
915,Imyumbati,Imyumbati,kirambo,Wed Jun 24 2026 11:32:14 GMT+0200 (Central Africa Time),333,400,500,,
916,Igitoki,Igitoki,kirambo,Wed Jun 24 2026 11:32:14 GMT+0200 (Central Africa Time),333,400,500,,
917,Dodo,Dodo,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
918,Inanasi,Inanasi,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
919,ibirayi - Kirundo,ibirayi - Kirundo,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
920,Avoka,Avoka,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
921,Isombe,Isombe,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
922,Ibiryo amatungo Layer Starter Mash,Ibiryo amatungo Layer Starter Mash,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
923,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,nyagahinga,Wed Jun 24 2026 11:24:30 GMT+0200 (Central Africa Time),1400,1450,1500,,
924,Ibiryo amatungo Pig finisher feed,Ibiryo amatungo Pig finisher feed,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),333,400,500,,
925,Amavuta ubuto,Amavuta ubuto,nyagahinga,Wed Jun 24 2026 11:21:31 GMT+0200 (Central Africa Time),2800,2900,3000,,
926,Amavuta - Amamesa,Amavuta - Amamesa,nyagahinga,Wed Jun 24 2026 11:16:38 GMT+0200 (Central Africa Time),2800,2900,3000,,
927,Amashu,Amashu,nyagahinga,Wed Jun 24 2026 11:15:52 GMT+0200 (Central Africa Time),700,750,800,,
928,Imineke,Imineke,nyagahinga,Wed Jun 24 2026 11:06:23 GMT+0200 (Central Africa Time),700,750,800,,
929,Inyanya,Inyanya,nyagahinga,Wed Jun 24 2026 11:05:30 GMT+0200 (Central Africa Time),700,750,800,,
930,Ifu-ibigori,Ifu-ibigori,nyagahinga,Wed Jun 24 2026 11:04:40 GMT+0200 (Central Africa Time),700,750,800,,
931,Karoti,Karoti,nyagahinga,Wed Jun 24 2026 11:04:02 GMT+0200 (Central Africa Time),700,750,800,,
932,Indimu,Indimu,nyagahinga,Wed Jun 24 2026 11:03:02 GMT+0200 (Central Africa Time),700,750,800,,
933,Ipapayi,Ipapayi,nyagahinga,Wed Jun 24 2026 11:01:57 GMT+0200 (Central Africa Time),700,750,800,,
934,Avoka,Avoka,nyagahinga,Wed Jun 24 2026 11:00:46 GMT+0200 (Central Africa Time),700,750,800,,
935,Dodo,Dodo,nyagahinga,Wed Jun 24 2026 10:56:04 GMT+0200 (Central Africa Time),700,750,800,,
936,Amapera,Amapera,nyagahinga,Wed Jun 24 2026 10:55:32 GMT+0200 (Central Africa Time),700,750,800,,
937,Ibihaza,Ibihaza,nyagahinga,Wed Jun 24 2026 10:54:55 GMT+0200 (Central Africa Time),700,750,800,,
938,Isombe,Isombe,nyagahinga,Wed Jun 24 2026 10:54:12 GMT+0200 (Central Africa Time),700,750,800,,
939,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,nyagahinga,Wed Jun 24 2026 10:53:12 GMT+0200 (Central Africa Time),700,750,800,,
940,Ibiryo amatungo Pre-Layer mash,Ibiryo amatungo Pre-Layer mash,nyagahinga,Wed Jun 24 2026 10:52:41 GMT+0200 (Central Africa Time),700,750,800,,
941,Ibiryo amatungo Layer Grow Mash,Ibiryo amatungo Layer Grow Mash,nyagahinga,Wed Jun 24 2026 10:50:22 GMT+0200 (Central Africa Time),700,750,800,,
942,Uruhu-ihene,Uruhu-ihene,nyagahinga,Wed Jun 24 2026 10:50:02 GMT+0200 (Central Africa Time),400,450,500,,
943,Uruhu-intama,Uruhu-intama,nyagahinga,Wed Jun 24 2026 10:49:29 GMT+0200 (Central Africa Time),400,450,500,,
944,Ibirayi - Kuruseke,Ibirayi - Kuruseke,nyagahinga,Wed Jun 24 2026 10:48:57 GMT+0200 (Central Africa Time),400,450,500,,
945,Ibirayi - Peko,Ibirayi - Peko,nyagahinga,Wed Jun 24 2026 10:47:40 GMT+0200 (Central Africa Time),400,450,500,,
946,ibirayi - Kirundo,ibirayi - Kirundo,nyagahinga,Wed Jun 24 2026 10:47:02 GMT+0200 (Central Africa Time),400,450,500,,
947,Ibiryo by'amatungo Maize Bran,Ibiryo by'amatungo Maize Bran,nyagahinga,Wed Jun 24 2026 10:44:48 GMT+0200 (Central Africa Time),400,450,500,,
948,Amasaka,Amasaka,nyagahinga,Wed Jun 24 2026 10:44:05 GMT+0200 (Central Africa Time),900,950,1000,,
949,Ifu-imyumbati,Ifu-imyumbati,nyagahinga,Wed Jun 24 2026 10:43:16 GMT+0200 (Central Africa Time),900,950,1000,,
950,Ingano,Ingano,nyagahinga,Wed Jun 24 2026 10:42:40 GMT+0200 (Central Africa Time),900,950,1000,,
951,Ibinyomoro,Ibinyomoro,nyagahinga,Wed Jun 24 2026 10:42:01 GMT+0200 (Central Africa Time),900,950,1000,,
952,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,nyagahinga,Wed Jun 24 2026 10:41:15 GMT+0200 (Central Africa Time),900,950,1000,,
953,Ibiryo amatungo Pig finisher feed,Ibiryo amatungo Pig finisher feed,nyagahinga,Wed Jun 24 2026 10:39:51 GMT+0200 (Central Africa Time),900,950,1000,,
954,Isukari,Isukari,nyagahinga,Wed Jun 24 2026 11:22:31 GMT+0200 (Central Africa Time),1700,1750,1800,,
955,Soya,Soya,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),1233,1300,1400,,
956,Umuceri Pakistani,Umuceri Pakistani,kirambo,Wed Jun 24 2026 11:20:30 GMT+0200 (Central Africa Time),1233,1300,1400,,
957,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,kibuye,Wed Jun 24 2026 11:15:45 GMT+0200 (Central Africa Time),700,750,800,,
958,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,kibuye,Wed Jun 24 2026 11:15:12 GMT+0200 (Central Africa Time),800,850,900,,
959,Ibirayi - Kuruseke,Ibirayi - Kuruseke,kibuye,Wed Jun 24 2026 11:14:53 GMT+0200 (Central Africa Time),550,600,650,,
960,ibirayi - Kirundo,ibirayi - Kirundo,kibuye,Wed Jun 24 2026 11:12:33 GMT+0200 (Central Africa Time),550,600,650,,
961,Ibihaza,Ibihaza,kibuye,Wed Jun 24 2026 11:10:55 GMT+0200 (Central Africa Time),200,300,400,,
962,Amakara,Amakara,kibuye,Wed Jun 24 2026 11:10:08 GMT+0200 (Central Africa Time),9000,10500,12000,,
963,Imyumbati,Imyumbati,kibuye,Wed Jun 24 2026 11:09:42 GMT+0200 (Central Africa Time),400,450,500,,
964,Igitoki,Igitoki,kibuye,Wed Jun 24 2026 11:08:18 GMT+0200 (Central Africa Time),400,450,500,,
965,Amateke,Amateke,kibuye,Wed Jun 24 2026 11:07:56 GMT+0200 (Central Africa Time),300,350,400,,
966,Ibijumba,Ibijumba,kibuye,Wed Jun 24 2026 11:06:46 GMT+0200 (Central Africa Time),300,350,400,,
967,Urunyogwe,Urunyogwe,nyabugogo,Wed Jun 24 2026 11:07:43 GMT+0200 (Central Africa Time),1500,1700,1800,,
968,Umuceri - Rw - Gikonko,Umuceri - Rw - Gikonko,nyabugogo,Wed Jun 24 2026 11:04:51 GMT+0200 (Central Africa Time),1100,1300,1350,,
969,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,nyabugogo,Wed Jun 24 2026 11:02:20 GMT+0200 (Central Africa Time),1200,1400,1450,,
970,Umuceli-Tz,Umuceli-Tz,nyabugogo,Wed Jun 24 2026 11:00:22 GMT+0200 (Central Africa Time),1700,1900,2000,,
971,Umuceri - Tz No 2,Umuceri - Tz No 2,nyabugogo,Wed Jun 24 2026 10:58:33 GMT+0200 (Central Africa Time),1300,1500,1600,,
972,Umuceri - luck Kema,Umuceri - luck Kema,nyabugogo,Wed Jun 24 2026 10:57:00 GMT+0200 (Central Africa Time),1300,1500,1600,,
973,Tungurusumu,Tungurusumu,nyabugogo,Wed Jun 24 2026 10:53:12 GMT+0200 (Central Africa Time),2600,2800,3000,,
974,Soya,Soya,nyabugogo,Wed Jun 24 2026 10:50:37 GMT+0200 (Central Africa Time),850,1100,1200,,
975,Mandarine,Mandarine,nyabugogo,Wed Jun 24 2026 10:48:18 GMT+0200 (Central Africa Time),700,900,1000,,
976,Karoti,Karoti,nyabugogo,Wed Jun 24 2026 10:45:48 GMT+0200 (Central Africa Time),500,700,800,,
977,Isukari,Isukari,nyabugogo,Wed Jun 24 2026 10:43:46 GMT+0200 (Central Africa Time),1100,1300,1400,,
978,Inyanya,Inyanya,nyabugogo,Wed Jun 24 2026 10:40:02 GMT+0200 (Central Africa Time),700,900,1000,,
979,inyama-inka-imvange,inyama-inka-imvange,nyabugogo,Wed Jun 24 2026 10:36:46 GMT+0200 (Central Africa Time),6000,6500,7000,,
